T1_Roommate_Curious,T1_Roommate_Interesting,T1_Roommate_Surprised,T1_Roommate_Meaningful,T1_Social_Curious,T1_Social_Interesting,T1_Social_Surprised,T1_Social_Meaningful,T1_Essay_Curious,T1_Essay_Interesting,T1_Essay_Surprised,T1_Essay_Meaningful,T1_Convo_Curious,T1_Convo_Interesting,T1_Convo_Surprised,T1_Convo_Meaningful,T1_Song_Curious,T1_Song_Interesting,T1_Song_Surprised,T1_Song_Meaningful,T1_Finals_Curious,T1_Finals_Interesting,T1_Finals_Surprised,T1_Finals_Meaningful,T1_Joke_Curious,T1_Joke_Interesting,T1_Joke_Surprised,T1_Joke_Meaningful,T1_Photo_Curious,T1_Photo_Interesting,T1_Photo_Surprised,T1_Photo_Meaningful,T1_FB_Curious,T1_FB_Interesting,T1_FB_Surprised,T1_FB_Meaningful,Gender,Year_born,Order,T2_Finished,T2_Roommate_curious,T2_Roommate_interesting,T2_Roommate_surprised,T2_Roommate_meaningful,T2_Social_curious,T2_Social_interesting,T2_Social_surprised,T2_Social_meaningful,T2_Essay_curious,T2_Essay_interesting,T2_Essay_surprised,T2_Essay_meaningful,T2_Convo_curious,T2_Convo_interesting,T2_Convo_surprised,T2_Convo_meaningful,T2_Song_curious,T2_Song_interesting,T2_Song_surprised,T2_Song_meaningful,T2_Finals_curious,T2_Finals_interesting,T2_Finals_surprised,T2_Finals_meaningful,T2_Joke_curious,T2_Joke_interesting,T2_Joke_surprised,T2_Joke_meaningful,T2_Photo_curious,T2_Photo_interesting,T2_Photo_surprised,T2_Photo_meaningful,T2_FB_curious,T2_FB_interesting,T2_FB_surprised,T2_FB_meaningful,T1_Curious,T1_Surprised,T2_Curious,T2_Surprised,T1_Meaningful,T2_Meaningful,T1_Interesting,T2_Interesting,Age,T1_Roommate_Interest_composite,T1_Social_Interest_composite,T1_Essay_Interest_composite,T1_Convo_Interest_composite,T1_Song_Interest_composite,T1_Finals_Interest_composite,T1_Joke_Interest_composite,T1_Photo_Interest_composite,T1_FB_Interest_composite,T2_Roommate_Interest_composite,T2_Social_Interest_composite,T2_Essay_Interest_composite,T2_Convo_Interest_composite,T2_Song_Interest_composite,T2_Finals_Interest_composite,T2_Joke_Interest_composite,T2_Photo_Interest_composite,T2_FB_Interest_composite,T1_Interest_Composite,T2_Interest_Composite,Interest_composite_diff,Curious_diff
2.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,72.0,24.0,1.0,3.0,4.0,2.0,5.0,6.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,3.0,5.0,3.0,2.0,4.0,6.0,5.0,6.0,6.0,3.0,3.0,5.0,6.0,4.0,6.0,4.0,3.0,5.0,6.0,5.0,3.0,2.3333333333333335,4.555555555555555,4.111111111111111,3.5555555555555554,4.555555555555555,3.0,4.666666666666667,22.0,3.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,1.3333333333333333,4.0,4.0,4.0,2.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,3.3333333333333335,5.666666666666667,3.6666666666666665,4.666666666666667,5.333333333333333,2.9629629629629632,4.4444444444444455,1.4814814814814823,1.5555555555555554
,,,,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,73.0,25.0,1.0,,,,,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,4.375,4.0,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,3.75,4.0,21.0,,4.0,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,3.3333333333333335,,3.3333333333333335,3.0,3.6666666666666665,4.333333333333333,3.3333333333333335,5.0,,,3.916666666666666,3.7777777777777772,-0.13888888888888884,-0.04166666666666696
,,,,4.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,2.0,73.0,26.0,1.0,,,,,6.0,3.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,1.0,7.0,4.0,6.0,2.0,5.0,3.0,4.0,2.0,3.0,6.0,5.0,3.0,5.0,6.0,5.0,1.0,5.0,4.0,5.0,2.0,5.0,5.0,4.375,4.75,2.25,4.25,4.375,5.0,4.625,21.0,,3.3333333333333335,4.333333333333333,6.333333333333333,4.666666666666667,4.0,5.0,4.0,4.666666666666667,,2.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,3.0,4.333333333333333,3.6666666666666665,4.0,4.541666666666667,3.75,-0.791666666666667,-0.25
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,4.0,,4.0,5.0,6.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,73.0,27.0,1.0,4.0,3.0,1.0,1.0,4.0,6.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,3.0,6.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,4.0,3.0,3.0,4.0,3.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,2.3333333333333335,1.375,3.7777777777777777,1.6666666666666667,1.7777777777777777,2.111111111111111,2.4444444444444446,3.3333333333333335,21.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,4.0,4.333333333333333,2.6666666666666665,1.6666666666666667,4.333333333333333,1.0,2.6666666666666665,2.0,2.0,3.3333333333333335,3.0,1.3333333333333333,1.962962962962963,2.3703703703703702,0.4074074074074072,1.4444444444444442
6.0,4.0,5.0,6.0,5.0,6.0,4.0,5.0,7.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,4.0,4.0,3.0,4.0,2.0,75.0,28.0,1.0,5.0,6.0,1.0,6.0,6.0,7.0,7.0,5.0,6.0,7.0,5.0,7.0,7.0,6.0,6.0,4.0,7.0,6.0,7.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,6.222222222222222,5.222222222222222,5.666666666666667,5.111111111111111,5.777777777777778,5.333333333333333,6.0,6.0,19.0,5.0,5.0,5.333333333333333,5.666666666666667,6.0,7.0,7.0,6.333333333333333,3.6666666666666665,4.333333333333333,6.333333333333333,6.333333333333333,5.333333333333333,6.333333333333333,6.0,6.0,4.333333333333333,4.333333333333333,5.666666666666667,5.481481481481482,-0.18518518518518512,-0.5555555555555554
4.0,4.0,1.0,5.0,2.0,1.0,2.0,2.0,4.0,5.0,4.0,7.0,5.0,5.0,5.0,4.0,6.0,4.0,2.0,5.0,4.0,4.0,2.0,3.0,6.0,1.0,1.0,1.0,5.0,6.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,74.0,29.0,1.0,7.0,7.0,3.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,2.0,5.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,7.0,7.0,4.0,4.0,5.0,7.0,1.0,1.0,1.0,7.0,5.0,4.0,7.0,7.0,1.0,1.0,1.0,4.222222222222222,2.3333333333333335,7.0,3.111111111111111,3.888888888888889,5.222222222222222,3.5555555555555554,4.777777777777778,20.0,3.3333333333333335,1.6666666666666667,5.333333333333333,4.666666666666667,3.6666666666666665,3.0,1.0,4.666666666666667,2.0,5.666666666666667,5.333333333333333,4.666666666666667,7.0,5.0,4.333333333333333,1.0,5.333333333333333,1.0,3.2592592592592595,4.37037037037037,1.1111111111111107,2.7777777777777777
2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,73.0,30.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0,6.0,7.0,6.0,4.0,5.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,1.7777777777777777,1.7777777777777777,4.555555555555555,3.6666666666666665,1.5555555555555556,3.6666666666666665,1.7777777777777777,4.0,21.0,2.6666666666666665,2.0,2.0,2.3333333333333335,2.0,1.0,1.3333333333333333,1.0,1.0,2.6666666666666665,5.333333333333333,2.3333333333333335,5.666666666666667,1.6666666666666667,2.6666666666666665,5.0,5.0,3.6666666666666665,1.7037037037037037,3.7777777777777777,2.074074074074074,2.7777777777777777
7.0,7.0,2.0,7.0,6.0,6.0,3.0,5.0,6.0,6.0,3.0,6.0,7.0,6.0,5.0,6.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,72.0,31.0,1.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,6.0,7.0,5.0,4.0,4.0,4.333333333333333,2.2222222222222223,5.444444444444445,5.444444444444445,4.222222222222222,5.333333333333333,4.0,5.666666666666667,22.0,5.333333333333333,4.666666666666667,5.0,5.666666666666667,2.3333333333333335,1.3333333333333333,2.6666666666666665,2.3333333333333335,2.0,5.333333333333333,5.0,4.666666666666667,6.666666666666667,6.333333333333333,6.0,5.333333333333333,5.666666666666667,4.333333333333333,3.4814814814814814,5.481481481481482,2.0000000000000004,1.1111111111111116
1.0,2.0,1.0,7.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,6.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,75.0,32.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,5.0,4.0,2.0,4.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,5.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,2.111111111111111,4.0,3.0,2.6666666666666665,3.111111111111111,19.0,3.3333333333333335,2.0,2.3333333333333335,3.6666666666666665,2.6666666666666665,3.0,1.0,4.0,1.0,2.0,3.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,1.0,3.3333333333333335,4.333333333333333,2.0,2.5555555555555554,2.740740740740741,0.18518518518518556,2.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,75.0,33.0,1.0,3.0,1.0,1.0,1.0,6.0,4.0,3.0,7.0,3.0,2.0,3.0,3.0,7.0,6.0,5.0,5.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,4.0,5.0,4.0,6.0,6.0,6.0,2.0,4.0,5.0,4.0,1.0,3.0,1.5555555555555556,1.2222222222222223,4.333333333333333,2.6666666666666665,1.5555555555555556,3.7777777777777777,1.4444444444444444,3.7777777777777777,19.0,1.0,1.0,1.3333333333333333,3.3333333333333335,1.0,1.0,1.3333333333333333,1.0,1.6666666666666667,1.0,4.666666666666667,2.6666666666666665,5.333333333333333,3.0,2.3333333333333335,5.0,4.0,2.6666666666666665,1.4074074074074074,3.4074074074074074,2.0,2.7777777777777777
2.0,2.0,1.0,6.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,6.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,6.0,5.0,5.0,4.0,6.0,1.0,73.0,34.0,1.0,6.0,3.0,1.0,4.0,1.0,5.0,3.0,4.0,1.0,,,,5.0,5.0,3.0,4.0,4.0,4.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,6.0,6.0,3.0,6.0,3.0,6.0,1.0,6.0,2.6666666666666665,2.3333333333333335,3.3333333333333335,1.75,4.444444444444445,4.125,3.2222222222222223,4.125,21.0,3.0,2.3333333333333335,4.0,3.3333333333333335,2.6666666666666665,2.0,3.3333333333333335,4.333333333333333,5.0,2.6666666666666665,4.0,,4.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,5.0,4.333333333333333,3.3333333333333335,3.333333333333333,-4.440892098500626e-16,0.666666666666667
1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,2.0,73.0,35.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,,,,,1.3333333333333333,1.3333333333333333,4.75,4.25,3.7777777777777777,4.25,1.3333333333333333,4.25,21.0,1.0,2.0,2.0,4.333333333333333,2.3333333333333335,1.0,2.0,2.6666666666666665,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,,2.148148148148148,4.25,2.101851851851852,3.416666666666667
4.0,2.0,3.0,5.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,71.0,36.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,7.0,6.0,4.0,5.0,6.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,5.0,7.0,4.0,6.0,7.0,7.0,6.0,6.0,4.0,6.0,3.0,4.222222222222222,3.6666666666666665,4.333333333333333,3.888888888888889,4.111111111111111,3.4444444444444446,4.0,4.0,23.0,3.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,2.3333333333333335,3.3333333333333335,5.0,3.3333333333333335,1.6666666666666667,3.0,2.3333333333333335,5.0,4.666666666666667,1.0,5.333333333333333,6.666666666666667,4.333333333333333,3.9259259259259256,3.7777777777777777,-0.14814814814814792,0.11111111111111072
,,,,4.0,1.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,,,37.0,1.0,,,,,2.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,2.5,1.125,2.875,2.125,2.375,2.75,2.125,3.125,,,1.3333333333333333,3.3333333333333335,2.0,1.6666666666666667,1.0,1.0,3.0,1.6666666666666667,,3.0,2.3333333333333335,3.6666666666666665,2.0,2.0,3.3333333333333335,3.0,2.0,1.875,2.6666666666666665,0.7916666666666665,0.375
1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,5.0,1.0,2.0,4.0,1.0,6.0,1.0,5.0,3.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,72.0,38.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,4.0,1.0,7.0,1.0,1.0,2.0,6.0,4.0,4.0,1.0,4.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,1.3333333333333333,2.0,2.125,3.5,2.4444444444444446,2.5,2.7777777777777777,2.0,22.0,2.0,2.0,1.6666666666666667,2.3333333333333335,3.0,3.6666666666666665,3.0,3.0,1.0,1.3333333333333333,5.0,3.0,4.0,2.0,3.6666666666666665,1.0,1.3333333333333333,,2.407407407407407,2.6666666666666665,0.2592592592592595,0.7916666666666667
5.0,4.0,3.0,4.0,4.0,6.0,2.0,3.0,5.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,5.0,1.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,2.0,4.0,5.0,5.0,2.0,5.0,5.0,4.0,3.0,3.0,2.0,74.0,39.0,1.0,4.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,6.0,2.0,5.0,3.0,6.0,3.0,6.0,2.0,4.0,2.0,3.0,6.0,5.0,3.0,6.0,3.0,5.0,2.0,4.0,5.111111111111111,2.888888888888889,4.0,2.7777777777777777,4.111111111111111,4.444444444444445,5.0,4.888888888888889,20.0,3.6666666666666665,3.6666666666666665,5.666666666666667,5.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,2.6666666666666665,3.0,5.0,5.0,4.333333333333333,5.0,3.0,4.666666666666667,3.6666666666666665,4.000000000000001,4.037037037037036,0.037037037037035425,-1.1111111111111107
4.0,4.0,3.0,4.0,5.0,5.0,2.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,5.0,5.0,2.0,4.0,7.0,7.0,3.0,7.0,6.0,7.0,2.0,7.0,7.0,7.0,2.0,6.0,2.0,73.0,40.0,1.0,3.0,1.0,1.0,1.0,6.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,7.0,6.0,5.0,7.0,7.0,7.0,7.0,4.0,4.0,1.0,4.0,7.0,5.0,2.0,6.0,7.0,6.0,7.0,7.0,4.0,3.0,2.0,6.0,5.888888888888889,2.7777777777777777,5.222222222222222,3.3333333333333335,5.555555555555555,4.555555555555555,5.888888888888889,4.111111111111111,21.0,3.6666666666666665,4.0,5.666666666666667,4.0,5.666666666666667,3.6666666666666665,5.666666666666667,5.333333333333333,5.0,1.0,3.3333333333333335,1.0,6.0,7.0,3.0,4.333333333333333,6.666666666666667,3.6666666666666665,4.740740740740741,4.0,-0.7407407407407414,-0.666666666666667
2.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,6.0,5.0,2.0,4.0,7.0,5.0,2.0,4.0,7.0,7.0,3.0,5.0,6.0,6.0,3.0,3.0,7.0,3.0,3.0,4.0,,,,,4.0,2.0,2.0,4.0,2.0,73.0,41.0,1.0,6.0,3.0,1.0,3.0,5.0,4.0,2.0,6.0,6.0,4.0,3.0,2.0,7.0,3.0,2.0,3.0,6.0,6.0,2.0,6.0,5.0,6.0,4.0,3.0,5.0,6.0,6.0,6.0,,,,,6.0,4.0,1.0,5.0,5.0,2.125,5.75,2.625,3.75,4.25,4.125,4.5,21.0,1.3333333333333333,3.0,3.6666666666666665,3.6666666666666665,5.0,4.0,3.3333333333333335,,2.6666666666666665,2.3333333333333335,4.0,3.0,2.6666666666666665,4.666666666666667,4.333333333333333,6.0,,3.3333333333333335,3.333333333333333,3.7916666666666665,0.4583333333333335,0.75
1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,5.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0,4.0,1.0,2.0,2.0,73.0,42.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,5.0,1.0,1.0,4.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,5.0,1.0,5.0,4.0,6.0,3.0,6.0,2.0,2.0,1.0,2.0,2.0,1.0,2.6666666666666665,1.4444444444444444,2.7777777777777777,3.2222222222222223,3.3333333333333335,3.6666666666666665,21.0,1.0,3.0,3.3333333333333335,3.0,1.3333333333333333,2.0,2.3333333333333335,3.0,2.3333333333333335,1.0,4.0,2.3333333333333335,3.3333333333333335,1.6666666666666667,2.3333333333333335,3.6666666666666665,5.0,1.6666666666666667,2.3703703703703702,2.777777777777778,0.4074074074074079,0.6666666666666665
2.0,4.0,2.0,2.0,4.0,,1.0,5.0,5.0,5.0,1.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,4.0,5.0,3.0,2.0,6.0,5.0,3.0,6.0,5.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,1.0,72.0,43.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,3.0,5.0,1.0,2.0,6.0,6.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,4.666666666666667,2.6666666666666665,2.7777777777777777,2.0,4.222222222222222,2.7777777777777777,4.625,3.4444444444444446,22.0,2.6666666666666665,3.0,3.6666666666666665,5.0,4.333333333333333,3.3333333333333335,4.666666666666667,3.3333333333333335,4.0,1.3333333333333333,4.0,2.3333333333333335,3.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,1.6666666666666667,2.6666666666666665,3.7777777777777777,2.740740740740741,-1.0370370370370368,-1.8888888888888893
5.0,5.0,4.0,6.0,4.0,3.0,3.0,3.0,6.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,2.0,74.0,44.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0,2.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,,,,,4.0,5.0,5.0,5.0,4.888888888888889,3.6666666666666665,5.25,5.125,4.333333333333333,4.875,4.555555555555555,5.25,20.0,5.0,3.0,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,4.666666666666667,3.6666666666666665,3.0,4.333333333333333,6.0,5.666666666666667,3.6666666666666665,6.0,7.0,,5.0,4.185185185185185,5.083333333333334,0.8981481481481488,0.3611111111111107
2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,72.0,45.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.111111111111111,3.111111111111111,3.4444444444444446,3.3333333333333335,3.5555555555555554,3.3333333333333335,3.2222222222222223,3.3333333333333335,22.0,2.6666666666666665,4.0,4.0,4.0,4.0,3.6666666666666665,4.333333333333333,1.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.296296296296296,3.3333333333333335,0.037037037037037646,0.3333333333333335
4.0,4.0,1.0,1.0,7.0,5.0,3.0,1.0,7.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,7.0,7.0,6.0,1.0,6.0,4.0,7.0,1.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,73.0,46.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,5.0,6.0,5.0,5.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,5.0,6.0,5.0,3.0,1.0,3.0,3.0,6.444444444444445,5.333333333333333,3.5555555555555554,3.4444444444444446,3.6666666666666665,3.0,5.666666666666667,3.2222222222222223,21.0,2.0,3.0,5.333333333333333,4.666666666666667,4.666666666666667,4.0,6.333333333333333,7.0,7.0,2.3333333333333335,2.0,1.6666666666666667,5.333333333333333,3.3333333333333335,2.3333333333333335,4.333333333333333,5.333333333333333,2.3333333333333335,4.888888888888889,3.222222222222222,-1.6666666666666674,-2.8888888888888893
5.0,3.0,1.0,1.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,7.0,7.0,7.0,5.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,1.0,5.0,6.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,73.0,47.0,1.0,6.0,2.0,1.0,1.0,2.0,6.0,4.0,5.0,1.0,3.0,1.0,1.0,6.0,7.0,2.0,7.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,5.0,3.0,6.0,7.0,6.0,2.0,4.0,5.0,5.0,2.0,1.0,4.222222222222222,3.0,4.333333333333333,2.3333333333333335,3.111111111111111,3.4444444444444446,3.888888888888889,4.444444444444445,21.0,1.6666666666666667,4.0,4.0,6.333333333333333,1.0,2.6666666666666665,4.666666666666667,1.6666666666666667,4.0,1.3333333333333333,5.0,1.6666666666666667,5.333333333333333,5.0,1.0,4.666666666666667,4.0,2.6666666666666665,3.333333333333334,3.4074074074074074,0.07407407407407351,0.11111111111111072
7.0,6.0,2.0,6.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,2.0,2.0,5.0,4.0,3.0,4.0,5.0,5.0,2.0,7.0,6.0,5.0,3.0,5.0,2.0,,48.0,1.0,7.0,5.0,1.0,5.0,6.0,4.0,4.0,4.0,7.0,6.0,3.0,5.0,5.0,4.0,1.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,2.0,5.0,6.0,6.0,4.0,6.0,6.0,4.0,5.0,5.0,4.0,2.0,1.0,6.0,4.666666666666667,2.2222222222222223,5.777777777777778,3.0,3.7777777777777777,5.333333333333333,4.222222222222222,4.666666666666667,,4.666666666666667,2.0,2.3333333333333335,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,4.0,4.666666666666667,3.6666666666666665,6.0,4.0,5.333333333333333,4.666666666666667,3.0,3.4074074074074074,4.333333333333333,0.9259259259259256,1.1111111111111107
